date,open,high,low,close,volume
2024-02-02,63.87,65.16,63.53,63.76,333655
2024-02-01,64.82,65.2,63.27,64.5,481693
2024-01-31,65.47,65.61,63.76,64.17,462399
2024-01-30,64.86,65.41,63.12,65.23,451123
2024-01-29,64.91,65.69,64.23,65.17,668045
2024-01-26,64.18,64.94,63.28,64.82,403932
2024-01-25,66.58,67.14,63.62,64.04,788463
2024-01-24,68.56,68.91,66.16,66.19,664525
2024-01-23,69.5,69.55,67.43,67.61,512870
2024-01-22,69.75,69.75,67.69,68.79,719721
2024-01-19,67.83,69.97,66.88,69.97,944827
2024-01-18,63.89,67.7,63.3,67.46,880693
2024-01-17,60.54,63.91,59.78,63.23,724317
2024-01-16,63.34,63.73,61.07,61.27,433714
2024-01-12,63.7,64.08,62.92,63.53,351377
2024-01-11,63.78,64.25,62.36,63.15,320562
2024-01-10,65.12,65.39,62.88,63.58,630931
2024-01-09,63.64,65.25,63.22,65.03,798813
2024-01-08,64.63,64.8,62.24,63.72,408613
2024-01-05,65.73,66.05,64.47,65.11,712364
2024-01-04,62.71,67.43,62.4,65.73,1066897
2024-01-03,60.4,63.69,60.0,62.34,617257
2024-01-02,60.61,61.58,59.88,60.91,304261
2023-12-29,61.46,61.6,60.78,60.97,301364
2023-12-28,61.8,62.08,60.95,61.45,368878
2023-12-27,61.9,62.88,61.71,62.28,278013
2023-12-26,61.81,62.36,61.39,61.65,279423
2023-12-22,61.79,62.41,61.35,61.8,455838
2023-12-21,61.17,62.41,60.76,61.41,757808
2023-12-20,60.3,62.5,60.3,60.72,821738
2023-12-19,58.06,60.94,57.82,60.71,775081
2023-12-18,58.21,58.95,57.4,57.68,554738
2023-12-15,55.73,57.32,54.72,56.76,3494205
2023-12-14,56.8,57.44,55.46,55.96,760694
2023-12-13,55.63,56.33,54.38,56.05,820445
2023-12-12,56.81,56.81,55.35,55.69,577014
2023-12-11,57.58,57.72,55.91,57.05,618280
2023-12-08,58.32,59.0,57.87,58.14,349165
2023-12-07,58.22,59.09,57.78,58.42,520672
2023-12-06,57.43,61.03,57.43,58.13,837339
2023-12-05,57.36,58.1,57.09,57.34,727075
2023-12-04,57.71,58.21,56.7,57.21,577075
2023-12-01,55.98,58.82,55.98,58.36,588164
2023-11-30,54.68,56.1,54.68,55.97,412767
2023-11-29,55.32,55.5,54.1,54.56,447778
2023-11-28,56.42,56.78,54.69,55.14,428398
2023-11-27,55.14,57.38,55.14,56.5,770899
2023-11-24,54.92,56.09,54.92,55.31,199827
2023-11-22,54.0,55.14,53.48,54.99,402080
2023-11-21,53.5,54.83,53.5,54.25,429664
2023-11-20,54.18,54.55,52.56,53.31,637317
2023-11-17,51.77,53.81,51.44,53.8,910479
2023-11-16,50.12,52.91,50.12,50.96,861672
2023-11-15,49.51,50.73,49.23,49.85,493859
2023-11-14,48.02,50.6,48.0,49.98,908898
2023-11-13,47.34,47.73,46.66,46.69,484573
2023-11-10,46.7,47.59,46.27,47.37,621014
2023-11-09,46.07,47.3,46.07,46.34,964456
2023-11-08,46.23,47.45,45.5,45.6,797720
2023-11-07,48.12,48.12,44.76,46.23,1097095
2023-11-06,49.96,49.96,47.71,49.07,728996
2023-11-03,50.1,50.97,48.49,49.37,521133
2023-11-02,48.14,52.37,47.88,48.66,1216090
2023-11-01,48.45,49.79,47.71,49.69,851629
2023-10-31,47.57,49.53,47.49,48.73,1167740
2023-10-30,48.72,49.14,47.7,47.71,452680
2023-10-27,47.4,48.61,47.4,48.13,965599
2023-10-26,47.19,47.88,46.9,47.3,440452
2023-10-25,47.13,47.95,47.08,47.35,412698
2023-10-24,47.21,48.44,47.21,47.29,611048
2023-10-23,46.85,47.92,46.77,47.02,696615
2023-10-20,47.56,48.0,46.6,46.68,600395
2023-10-19,48.84,48.84,47.35,47.75,582273
2023-10-18,49.65,49.85,48.75,48.82,606426
2023-10-17,47.59,49.57,47.59,49.53,753822
2023-10-16,49.33,49.71,47.63,47.84,660893
2023-10-13,49.11,49.63,48.07,48.23,430254
2023-10-12,50.06,50.06,48.19,48.95,649416
2023-10-11,51.35,51.73,50.02,50.53,540221
2023-10-10,51.45,51.93,51.33,51.48,503424
2023-10-09,50.28,52.26,50.02,51.63,498279
2023-10-06,49.7,50.62,49.34,50.14,786759
2023-10-05,49.17,50.12,48.93,49.66,689323
2023-10-04,50.31,50.5,48.71,49.29,948291
2023-10-03,49.63,50.49,49.04,49.59,602899
2023-10-02,50.71,50.97,48.03,49.91,1169840
2023-09-29,51.26,52.21,50.6,51.08,609335
2023-09-28,51.16,53.0,50.95,51.06,948543
2023-09-27,49.04,52.29,49.04,50.86,1704474
2023-09-26,46.74,47.39,45.93,47.0,751810
2023-09-25,45.67,46.96,45.54,46.81,464183
2023-09-22,46.6,46.91,45.7,45.74,427107
2023-09-21,45.24,46.97,44.6,46.36,581825
2023-09-20,46.08,46.54,45.5,45.52,767842
2023-09-19,48.09,48.23,45.72,45.95,958491
2023-09-18,47.78,48.63,47.36,47.76,896301
2023-09-15,47.19,48.41,46.46,47.24,2793543
2023-09-14,45.24,47.19,45.14,47.17,1104654
2023-09-13,43.77,45.22,43.59,44.55,891124
2023-09-12,43.0,43.74,42.95,43.7,716279
2023-09-11,43.02,43.6,42.51,42.67,697527
2023-09-08,41.52,42.85,41.28,42.56,603528
2023-09-07,41.46,41.8,41.19,41.65,505361
2023-09-06,41.42,42.7,41.22,41.81,446645
2023-09-05,41.06,41.73,40.64,41.58,467639
2023-09-01,40.22,41.38,40.13,41.22,457266
2023-08-31,39.19,39.71,39.0,39.56,461392
2023-08-30,39.78,39.91,39.09,39.25,415360
2023-08-29,39.77,40.26,39.46,39.99,436230
2023-08-28,38.86,39.7,38.83,39.48,309893
2023-08-25,39.5,39.5,38.14,38.69,463376
2023-08-24,39.41,39.74,38.6,39.27,463272
2023-08-23,39.66,39.92,39.13,39.62,312252
2023-08-22,39.81,40.14,39.57,39.83,332483
2023-08-21,39.19,39.78,38.91,39.62,390956
2023-08-18,39.28,39.66,38.78,39.26,524522
2023-08-17,40.07,40.71,39.62,39.72,499310
2023-08-16,39.05,40.13,39.04,39.69,592257
2023-08-15,40.49,40.57,39.08,39.14,678001
2023-08-14,40.43,40.78,39.49,40.77,414468
2023-08-11,40.62,40.87,39.89,40.44,485164
2023-08-10,40.51,41.38,40.14,40.63,668792
2023-08-09,40.25,40.67,39.65,40.42,617008
2023-08-08,40.43,40.89,39.92,40.02,588888
2023-08-07,39.68,40.91,39.25,40.91,680281
2023-08-04,38.06,40.23,38.06,39.68,758692
2023-08-03,39.33,40.07,38.01,38.23,2457635
2023-08-02,44.67,44.67,43.06,43.3,702869
2023-08-01,43.68,44.82,43.6,44.8,552610
2023-07-31,42.82,44.41,42.81,44.25,613936
2023-07-28,42.96,43.21,42.16,42.48,398008
2023-07-27,42.26,42.78,41.5,42.46,499083
2023-07-26,42.01,42.55,41.43,42.47,890544
2023-07-25,42.02,43.65,42.01,42.4,664391
2023-07-24,40.62,42.41,40.62,41.95,565961
2023-07-21,40.65,40.79,39.76,40.68,447292
2023-07-20,39.68,40.6,39.29,40.43,769574
2023-07-19,39.45,39.46,38.61,39.24,534280
2023-07-18,38.7,39.6,38.54,39.32,506111
2023-07-17,37.65,39.08,37.65,38.67,648446
2023-07-14,38.84,38.85,37.28,38.08,624987
2023-07-13,39.88,40.0,38.78,39.09,868897
2023-07-12,41.11,41.22,39.61,39.64,653791
2023-07-11,40.22,40.9,40.22,40.44,545172
2023-07-10,39.76,40.54,39.7,40.33,349646
2023-07-07,38.92,40.47,38.81,39.75,642350
2023-07-06,39.31,39.41,38.07,38.75,944815
2023-07-05,39.6,40.3,39.18,39.79,986477
2023-07-03,39.04,40.14,39.01,39.6,544019
2023-06-30,39.0,39.42,38.73,38.95,706462
2023-06-29,38.24,39.42,38.0,38.81,608424
2023-06-28,37.89,38.3,37.15,38.06,576734
2023-06-27,37.35,38.66,37.05,38.3,744340
2023-06-26,36.72,37.86,36.72,37.38,368707
2023-06-23,37.2,37.53,36.7,36.7,631419
2023-06-22,38.1,38.2,37.46,37.87,375757
2023-06-21,37.67,38.91,37.16,38.42,564512
2023-06-20,35.67,38.5,35.48,37.77,1326703
2023-06-16,36.58,36.7,35.58,35.89,1249327
2023-06-15,34.71,36.21,34.71,36.1,760816
2023-06-14,35.8,36.04,34.73,34.8,682414
2023-06-13,36.15,36.67,35.13,35.22,845895
2023-06-12,35.58,35.8,34.93,35.42,484860
2023-06-09,35.82,36.29,35.41,35.9,275555
2023-06-08,36.27,36.76,35.47,35.7,328550
2023-06-07,35.81,37.03,35.81,36.38,571142
2023-06-06,34.59,35.53,34.55,35.4,674620
2023-06-05,34.57,35.47,34.57,34.76,674702
2023-06-02,34.21,35.2,34.15,35.04,579031
2023-06-01,32.75,33.77,32.59,33.4,520579
2023-05-31,32.45,33.28,32.43,32.78,496046
2023-05-30,33.2,33.4,31.97,32.83,513367
2023-05-26,33.65,34.08,33.36,33.42,354284
2023-05-25,33.59,33.94,32.97,33.52,362267
2023-05-24,34.71,34.78,33.92,34.07,300638
2023-05-23,35.48,35.56,34.87,34.97,286328
2023-05-22,35.18,35.87,34.9,35.61,373945
2023-05-19,35.65,35.7,34.52,34.96,534739
2023-05-18,35.59,35.59,34.31,35.3,728172
2023-05-17,36.01,36.4,35.11,36.0,702847
2023-05-16,36.99,37.26,35.69,35.73,464810
2023-05-15,37.64,37.87,37.04,37.12,432801
2023-05-12,37.76,38.03,36.99,37.17,535952
2023-05-11,38.4,38.66,36.96,37.52,709328
2023-05-10,39.73,39.96,38.68,39.24,595101
2023-05-09,38.26,40.26,38.25,39.38,925962
2023-05-08,39.26,39.62,38.3,38.42,771954
2023-05-05,36.37,39.0,35.28,38.75,1043480
2023-05-04,36.0,37.22,34.7,35.7,1186818
2023-05-03,33.56,35.0,33.43,33.59,651898
2023-05-02,33.2,33.67,32.54,33.53,991131
2023-05-01,34.51,34.53,33.34,33.42,413973
2023-04-28,34.02,34.57,33.71,34.57,547935
2023-04-27,34.58,34.71,33.08,34.19,524187
2023-04-26,34.79,35.33,34.46,34.8,385395
2023-04-25,35.84,35.84,34.38,34.74,459140
2023-04-24,36.36,36.76,35.21,36.73,328388
2023-04-21,37.63,37.73,35.89,36.51,542203
2023-04-20,38.39,38.71,37.54,37.79,330151
2023-04-19,38.54,38.86,37.63,38.75,404017
2023-04-18,38.2,39.07,38.06,38.92,359828
2023-04-17,38.33,38.97,38.01,38.09,365840
2023-04-14,38.65,39.0,37.24,37.83,531236
2023-04-13,38.0,38.79,37.57,38.65,482934
2023-04-12,36.49,37.9,36.27,37.85,600321
2023-04-11,35.74,37.07,35.63,36.4,565368
2023-04-10,35.49,35.98,35.38,35.39,526279
2023-04-06,35.77,35.77,35.17,35.31,291131
2023-04-05,35.8,36.0,34.67,35.85,478006
2023-04-04,37.47,37.47,35.79,36.04,425417
2023-04-03,37.47,37.55,36.04,37.48,559884
2023-03-31,35.89,36.84,35.89,36.71,603423
2023-03-30,35.99,36.26,35.45,35.67,623390
2023-03-29,36.5,36.5,35.44,35.48,714404
2023-03-28,34.83,36.25,34.83,36.15,519999
2023-03-27,34.83,35.29,33.53,34.96,805113
2023-03-24,33.08,35.18,32.57,34.54,1399872
2023-03-23,33.85,34.84,33.22,33.36,557638
2023-03-22,34.06,34.68,33.56,33.69,618226
2023-03-21,34.3,34.82,33.8,33.96,389649
2023-03-20,33.83,34.15,33.14,33.47,590367
2023-03-17,34.23,34.23,33.01,33.17,1257064
2023-03-16,33.09,34.04,32.51,33.96,545635
2023-03-15,35.47,35.49,33.22,33.79,758324
2023-03-14,37.13,37.39,36.05,36.43,517005
2023-03-13,36.94,37.55,36.15,36.27,649714
2023-03-10,38.84,39.3,37.34,37.87,536771
2023-03-09,39.43,40.47,38.77,38.84,703491
2023-03-08,39.92,40.5,39.1,39.4,621085
2023-03-07,40.55,40.81,39.42,39.91,442200
2023-03-06,41.99,42.41,40.26,40.75,544794
2023-03-03,40.98,42.95,40.9,42.44,1028570
2023-03-02,39.76,41.07,39.37,40.79,514726
2023-03-01,38.7,40.34,38.65,40.16,583564
2023-02-28,37.41,38.89,37.41,38.27,783303
2023-02-27,36.4,37.47,35.57,37.4,565264
2023-02-24,37.5,37.5,36.42,36.9,480620
2023-02-23,38.94,39.35,37.5,37.88,676157
2023-02-22,39.48,39.78,38.26,38.97,663242
2023-02-21,41.49,41.49,38.16,39.9,1114654
2023-02-17,40.75,42.66,40.75,41.66,1329309
2023-02-16,37.14,40.7,37.13,40.0,2189985
2023-02-15,38.89,40.78,38.89,40.47,1061000
2023-02-14,38.72,39.88,38.04,39.38,782050
2023-02-13,38.38,38.78,37.73,38.6,850064
2023-02-10,37.52,38.56,37.28,38.36,605456
2023-02-09,37.63,38.4,37.37,37.52,367976
2023-02-08,38.34,38.43,37.43,37.43,509711
2023-02-07,38.91,39.37,37.13,38.48,610771
2023-02-06,37.88,38.98,37.65,38.78,589068
2023-02-03,38.44,39.1,37.86,37.86,440792
2023-02-02,37.9,38.32,37.55,38.31,411920
2023-02-01,37.76,38.28,36.8,37.94,1041281
2023-01-31,37.37,37.98,37.08,37.88,369512
2023-01-30,36.58,38.06,36.53,37.55,460861
2023-01-27,37.92,37.93,36.27,36.95,331175
2023-01-26,37.98,38.19,37.01,37.93,307346
2023-01-25,38.77,39.06,37.66,37.82,369377
2023-01-24,38.04,38.85,37.35,38.74,338939
2023-01-23,38.32,38.7,37.01,37.68,346321
2023-01-20,37.7,38.33,37.09,38.31,414581
2023-01-19,36.7,37.64,36.4,37.44,394208
2023-01-18,36.65,37.9,36.16,36.75,561605
2023-01-17,34.81,36.34,34.76,36.33,464566
2023-01-13,33.6,34.53,33.3,34.43,317636
2023-01-12,34.38,34.48,33.82,33.83,386106
2023-01-11,34.0,34.58,33.45,34.06,618197
2023-01-10,33.9,34.35,33.73,33.99,473554
2023-01-09,34.98,35.14,33.53,33.61,369325
2023-01-06,33.72,35.05,33.72,34.62,558723
2023-01-05,32.99,33.48,32.49,33.37,450287
2023-01-04,31.63,33.18,31.04,32.99,736605
2023-01-03,34.57,34.6,31.85,32.11,677798
2022-12-30,34.17,34.78,34.04,34.64,430352
2022-12-29,33.89,34.5,33.81,34.41,427365
2022-12-28,36.5,36.76,33.43,33.76,485347
2022-12-27,36.7,36.7,36.05,36.58,256164
2022-12-23,37.32,37.35,36.13,36.23,289907
2022-12-22,36.71,37.19,36.03,37.18,399807
2022-12-21,36.18,36.81,35.62,36.67,285475
2022-12-20,34.89,36.19,34.59,35.67,344041
2022-12-19,34.91,35.26,34.13,34.54,438006
2022-12-16,34.25,34.78,33.9,34.73,1648517
2022-12-15,35.09,35.16,34.45,34.72,424722
2022-12-14,34.28,35.46,34.25,35.06,653831
2022-12-13,34.05,35.12,33.97,34.54,898842
2022-12-12,35.2,35.28,33.66,33.95,494464
2022-12-09,36.29,36.36,35.33,35.49,269608
2022-12-08,37.88,37.93,36.24,36.36,350152
2022-12-07,38.12,38.19,36.66,37.2,454894
2022-12-06,37.72,38.59,37.66,38.41,483248
2022-12-05,39.36,39.59,37.28,37.43,450380
2022-12-02,36.64,39.37,36.62,39.08,541317
2022-12-01,37.16,37.45,36.43,36.76,624913
2022-11-30,36.44,36.89,35.98,36.82,525733
2022-11-29,34.82,36.15,34.82,35.96,470834
2022-11-28,35.01,35.27,34.29,34.43,452710
2022-11-25,35.38,35.9,35.2,35.49,111858
2022-11-23,35.31,35.54,34.88,35.18,502598
2022-11-22,36.15,36.69,35.06,35.44,836225
2022-11-21,33.0,35.89,32.95,35.72,772026
2022-11-18,34.14,34.31,32.52,33.35,599591
2022-11-17,34.12,34.51,33.6,34.45,349810
2022-11-16,34.41,34.8,33.9,34.45,553891
2022-11-15,34.55,35.0,33.38,34.84,614259
2022-11-14,33.85,35.34,33.55,34.4,1013433
2022-11-11,36.44,36.9,34.08,34.11,937466
2022-11-10,36.63,36.74,35.18,35.85,631661
2022-11-09,37.59,37.76,35.31,35.55,659764
2022-11-08,38.24,38.41,37.17,37.95,1185061
2022-11-07,38.66,38.99,37.92,38.45,606835
2022-11-04,38.99,39.25,37.71,38.04,965377
2022-11-03,37.64,40.02,37.4,37.88,915757
2022-11-02,38.04,38.56,36.56,36.63,502066
2022-11-01,37.67,38.51,36.93,38.46,657791
2022-10-31,37.05,37.77,36.81,37.14,663024
2022-10-28,38.38,38.38,36.25,37.08,632580
2022-10-27,36.89,38.68,36.89,38.61,1025423
2022-10-26,37.53,37.65,36.49,36.67,1005454
2022-10-25,36.27,37.42,35.86,37.03,551289
2022-10-24,36.56,36.94,35.1,36.8,631634
2022-10-21,35.04,37.09,34.66,36.93,803210
2022-10-20,34.33,35.7,34.11,34.46,616635
2022-10-19,34.45,35.06,33.9,34.25,506649
2022-10-18,34.2,34.8,33.88,34.24,442689
2022-10-17,33.76,34.45,32.96,33.85,501277
2022-10-14,34.12,34.12,32.66,33.2,543162
2022-10-13,33.45,34.83,33.3,34.34,830267
2022-10-12,32.62,34.61,32.33,33.66,879465
2022-10-11,32.66,33.18,32.14,32.58,1174491
2022-10-10,32.64,33.42,32.59,33.06,457312
2022-10-07,32.65,33.04,31.98,32.33,679723
2022-10-06,31.14,32.63,31.14,32.62,678632
2022-10-05,30.42,31.96,30.27,31.7,421508
2022-10-04,30.31,31.06,30.2,30.89,565007
2022-10-03,28.97,30.1,28.97,29.84,424640
2022-09-30,28.87,29.41,28.32,28.44,520034
2022-09-29,28.64,29.31,28.34,29.02,463529
2022-09-28,28.31,29.58,28.06,29.16,520392
2022-09-27,27.81,28.56,27.5,28.39,520035
2022-09-26,26.85,28.67,26.82,27.53,2021747
2022-09-23,27.93,28.26,26.37,27.0,989827
2022-09-22,28.51,28.69,27.58,27.7,383991
2022-09-21,28.76,28.84,27.8,27.97,499200
2022-09-20,28.65,28.78,27.81,28.47,476367
2022-09-19,27.34,29.14,27.16,29.02,507332
2022-09-16,28.52,29.36,27.83,28.02,1582611
2022-09-15,29.8,30.52,28.52,28.6,688961
2022-09-14,29.96,30.13,29.05,29.86,584709
2022-09-13,30.36,31.33,29.82,30.13,644705
2022-09-12,31.76,32.03,30.46,30.87,591664
2022-09-09,30.75,31.68,30.43,31.29,694955
2022-09-08,31.03,31.2,29.1,29.77,902123
2022-09-07,31.77,32.03,30.8,31.23,364706
2022-09-06,32.53,33.88,32.12,32.27,548073
2022-09-02,32.36,32.83,31.22,31.88,574904
2022-09-01,31.78,33.1,31.6,32.0,796821
2022-08-31,32.6,33.05,32.16,32.55,755788
2022-08-30,33.72,34.2,32.17,33.02,994343
2022-08-29,34.28,35.16,33.99,34.21,410174
2022-08-26,34.85,35.73,34.63,34.89,404229
2022-08-25,34.48,35.0,34.09,34.8,454799
2022-08-24,34.49,35.12,33.87,33.93,774005
2022-08-23,35.58,36.26,34.74,34.81,597021
2022-08-22,34.4,36.4,33.95,35.08,901770
2022-08-19,33.91,34.9,33.88,34.62,561675
2022-08-18,34.16,35.69,34.16,35.08,494705
2022-08-17,33.67,35.62,33.45,34.1,734213
2022-08-16,33.98,35.03,33.55,33.84,1067412
2022-08-15,32.74,33.56,31.87,33.48,458169
2022-08-12,31.74,33.8,31.62,33.41,568817
2022-08-11,31.63,32.89,31.57,31.9,791138
2022-08-10,30.02,31.05,29.71,31.04,734293
2022-08-09,29.94,30.98,29.52,29.65,931013
2022-08-08,29.28,30.46,29.28,29.91,801698
2022-08-05,28.26,30.32,27.91,29.11,1002215
2022-08-04,30.8,31.13,27.52,28.5,1851278
2022-08-03,32.47,33.27,30.95,31.52,1031994
2022-08-02,31.16,32.35,30.13,32.15,843611
2022-08-01,31.28,31.43,29.61,30.89,687650
2022-07-29,31.34,31.94,30.25,31.93,785057
2022-07-28,31.52,32.05,30.3,31.07,2605980
2022-07-27,30.9,31.43,29.91,31.25,437932
2022-07-26,30.81,31.4,30.5,30.92,549556
2022-07-25,30.03,31.33,29.71,30.67,815951
2022-07-22,30.41,30.91,29.53,29.77,591299
2022-07-21,30.75,30.96,29.33,29.94,665988
2022-07-20,31.41,31.6,30.62,31.34,532837
2022-07-19,30.41,31.69,30.38,31.47,763229
2022-07-18,31.01,31.73,30.3,30.53,725101
2022-07-15,30.2,30.89,29.31,30.26,595644
2022-07-14,28.72,29.85,28.63,29.61,795389
2022-07-13,28.42,29.97,28.42,29.77,783476
2022-07-12,27.91,28.97,27.83,28.56,611057
2022-07-11,28.11,29.21,28.11,28.61,632396
2022-07-08,28.74,29.19,28.09,28.77,605325
2022-07-07,28.48,29.73,28.48,28.88,783870
2022-07-06,26.81,27.76,26.11,27.19,1121557
2022-07-05,28.94,29.0,26.94,27.04,1180492
2022-07-01,30.51,30.79,28.94,29.7,862685
2022-06-30,31.68,31.73,29.97,30.61,957737
2022-06-29,32.88,32.92,31.37,32.21,416670
2022-06-28,33.61,34.43,32.37,32.84,578195
2022-06-27,32.64,33.41,32.28,32.99,651510
2022-06-24,31.83,32.77,31.45,32.15,1382429
2022-06-23,33.38,33.38,30.72,31.42,706137
2022-06-22,33.57,34.03,31.47,33.19,901218
2022-06-21,33.77,36.73,33.64,35.06,1223751
2022-06-17,34.74,34.74,32.47,33.77,2042284
2022-06-16,33.24,34.37,33.13,33.43,1485047
2022-06-15,33.85,34.95,33.59,34.16,1112226
2022-06-14,33.97,34.08,32.98,33.32,938541
2022-06-13,34.7,35.35,33.13,33.34,1026561
2022-06-10,36.0,36.85,35.41,36.32,851245
2022-06-09,37.26,37.57,36.49,36.52,1024214
2022-06-08,40.5,40.65,37.74,37.87,897911
2022-06-07,37.66,41.44,37.26,40.51,1646526
2022-06-06,36.6,37.22,35.67,36.63,645182
2022-06-03,36.42,36.9,35.1,36.17,945869
2022-06-02,35.17,36.57,34.91,36.53,700006
2022-06-01,34.21,35.36,33.39,34.96,987910
2022-05-31,34.8,34.95,33.2,33.62,884520
2022-05-27,35.14,35.3,33.8,34.48,450398
2022-05-26,34.32,35.42,33.8,35.09,476694
2022-05-25,33.26,34.28,32.56,34.18,692760
2022-05-24,33.62,34.64,33.08,33.23,775011
2022-05-23,33.75,35.1,33.06,33.83,1199675
2022-05-20,33.74,33.99,31.81,33.15,838644
2022-05-19,32.85,35.33,32.52,33.53,1748703
2022-05-18,33.59,34.19,32.75,33.17,1754490
2022-05-17,33.61,33.74,32.92,33.18,927012
2022-05-16,32.12,33.75,32.12,32.99,1761574
2022-05-13,31.8,33.01,31.64,32.05,902596
2022-05-12,32.19,32.19,30.08,31.25,742243
2022-05-11,31.57,33.59,31.15,32.69,986394
2022-05-10,31.95,32.22,30.57,31.36,777876
2022-05-09,31.01,32.26,29.93,31.87,1760359
2022-05-06,32.21,32.9,30.39,32.01,2204805
2022-05-05,35.48,35.83,32.44,33.77,882043
2022-05-04,35.56,36.0,33.65,35.31,723051
2022-05-03,33.35,35.6,32.96,35.12,727189
2022-05-02,33.84,34.38,32.41,33.48,592620
2022-04-29,35.3,35.94,34.0,34.07,791857
2022-04-28,34.49,35.26,33.38,34.92,613796
2022-04-27,34.15,35.94,34.0,35.0,1220541
2022-04-26,32.58,34.55,32.02,33.61,1188275
2022-04-25,32.06,32.98,30.79,32.03,1851986
2022-04-22,34.21,35.35,32.74,33.03,750992
2022-04-21,37.17,37.33,33.81,34.23,1147523
2022-04-20,38.28,38.95,36.81,36.97,967280
2022-04-19,38.24,38.93,37.04,38.51,726233
2022-04-18,39.91,40.53,38.54,38.91,909322
2022-04-14,39.81,40.88,39.39,39.67,771688
2022-04-13,38.06,41.24,38.0,39.93,1208048
2022-04-12,36.72,38.35,36.38,37.48,930569
2022-04-11,37.7,37.79,36.0,36.22,688918
2022-04-08,37.73,38.48,36.4,37.62,590218
2022-04-07,36.06,37.41,35.62,37.32,546121
2022-04-06,35.49,36.42,35.11,35.86,594941
2022-04-05,36.16,37.42,35.11,35.28,588557
2022-04-04,38.12,38.61,35.02,35.46,782776
2022-04-01,37.44,38.67,37.15,37.92,427552
2022-03-31,37.22,37.59,36.1,37.11,924216
2022-03-30,38.16,39.7,36.72,37.12,639800
2022-03-29,36.46,37.69,35.63,37.54,624502
2022-03-28,37.72,38.31,36.51,37.58,680528
2022-03-25,38.24,39.1,37.76,38.2,512046
2022-03-24,38.75,39.69,37.12,38.19,777077
2022-03-23,37.98,38.63,37.49,38.59,681157
2022-03-22,38.5,39.5,37.33,37.56,548694
2022-03-21,39.27,40.01,38.28,38.43,736041
2022-03-18,37.87,38.78,37.4,38.42,1603165
2022-03-17,37.51,38.08,36.93,37.87,843901
2022-03-16,38.29,38.43,35.28,36.71,948288
2022-03-15,36.17,38.22,35.56,38.19,891797
2022-03-14,41.11,41.3,36.77,37.28,1301824
2022-03-11,42.19,42.82,40.9,41.7,871908
2022-03-10,40.15,42.95,39.62,42.75,1591896
2022-03-09,38.38,39.76,37.77,39.38,1645498
2022-03-08,39.18,41.45,38.64,39.67,1557624
2022-03-07,38.63,39.75,37.21,38.51,1590046
2022-03-04,38.08,38.43,37.07,38.35,1348388
2022-03-03,37.01,39.21,36.29,38.14,1663141
2022-03-02,33.91,36.7,33.42,36.44,1541493
2022-03-01,32.12,33.97,32.12,33.38,1184611
2022-02-28,30.86,31.66,30.61,31.5,1389735
2022-02-25,30.2,31.55,29.61,31.5,1324904
2022-02-24,30.0,30.97,28.91,29.82,1339569
2022-02-23,32.59,32.61,30.73,31.34,1524374
2022-02-22,31.33,32.54,30.88,31.31,1077151
2022-02-18,30.73,31.39,30.61,31.26,632885
2022-02-17,30.14,31.26,30.13,31.01,518826
2022-02-16,30.99,31.25,30.14,30.3,591020
2022-02-15,30.15,31.44,29.53,30.89,569757
2022-02-14,30.68,30.76,29.97,30.36,1295702
2022-02-11,29.74,30.8,29.54,30.68,729018
