date,open,high,low,close,volume
2024-01-17,26.06,26.82,25.55,25.74,1236026
2024-01-16,27.35,27.39,26.44,26.76,1340924
2024-01-12,28.67,29.52,27.49,27.67,1189984
2024-01-11,28.15,28.6,27.6,28.15,1436342
2024-01-10,29.83,29.89,28.28,28.88,1136857
2024-01-09,29.12,29.95,28.81,29.29,1099167
2024-01-08,28.18,30.08,27.86,30.07,1405961
2024-01-05,28.83,28.96,27.36,28.63,1384275
2024-01-04,29.35,29.7,28.84,29.52,1745465
2024-01-03,30.29,30.74,29.1,29.49,1441122
2024-01-02,30.05,32.34,29.33,30.82,1487217
2023-12-29,31.78,31.91,30.45,30.49,1253772
2023-12-28,31.8,32.35,31.29,31.77,1309999
2023-12-27,32.83,33.31,31.08,31.74,1307314
2023-12-26,31.67,32.64,31.64,32.34,1152748
2023-12-22,30.86,32.7,30.5,31.36,1463176
2023-12-21,30.49,31.12,29.72,30.2,1279338
2023-12-20,32.03,32.19,29.56,29.62,1559103
2023-12-19,30.69,32.42,30.69,32.02,1920586
2023-12-18,30.64,31.47,29.85,30.35,1246847
2023-12-15,32.19,32.66,30.2,30.78,3254782
2023-12-14,31.84,33.6,31.12,31.86,3196114
2023-12-13,27.91,30.45,26.95,30.39,2046077
2023-12-12,28.25,28.66,27.4,28.15,1049552
2023-12-11,28.81,28.85,27.11,28.35,1541540
2023-12-08,29.53,30.56,28.85,29.02,1252674
2023-12-07,29.74,29.99,29.05,29.78,1183902
2023-12-06,30.37,30.87,29.7,29.86,1521019
2023-12-05,30.45,30.45,29.2,29.9,1104783
2023-12-04,30.84,31.85,30.04,30.89,1306937
2023-12-01,29.57,30.85,28.46,30.84,1541130
2023-11-30,31.36,31.86,29.43,29.63,1499399
2023-11-29,31.32,32.39,30.66,30.93,1258417
2023-11-28,30.49,31.28,29.82,30.75,1106543
2023-11-27,30.88,31.16,29.51,30.65,1108669
2023-11-24,30.13,31.9,30.13,31.03,1223861
2023-11-22,29.01,30.4224,28.94,30.26,1419019
2023-11-21,29.84,29.84,28.43,28.46,1166033
2023-11-20,28.57,31.59,28.32,30.28,2847247
2023-11-17,26.36,28.17,26.18,28.12,1895669
2023-11-16,26.6,27.09,25.2,26.02,1136362
2023-11-15,26.65,27.72,26.52,26.58,1682667
2023-11-14,25.35,26.69,25.29,26.45,2322829
2023-11-13,23.9,24.295,22.665,23.81,1446758
2023-11-10,25.06,25.14,22.76,24.13,2302440
2023-11-09,28.5,28.69,24.72,24.96,2940122
2023-11-08,29.49,29.75,28.12,28.45,1331809
2023-11-07,27.82,29.6,27.415,29.49,1487432
2023-11-06,28.6,28.84,27.0823,27.66,1479835
2023-11-03,27.11,29.02,27.06,28.76,2369532
2023-11-02,26.1,26.525,25.57,26.48,1624277
2023-11-01,25.25,25.56,24.38,25.5,1667478
2023-10-31,23.9,25.16,23.67,25.05,1164746
2023-10-30,23.42,24.45,22.8101,23.83,1774498
2023-10-27,25.45,25.45,23.01,23.16,1921580
2023-10-26,24.7,25.83,24.46,25.0,2143310
2023-10-25,26.12,26.3,24.24,24.38,1514501
2023-10-24,26.64,27.62,26.48,26.64,1193313
2023-10-23,26.32,26.93,25.835,26.32,1072384
2023-10-20,27.06,27.5,26.52,26.64,1183032
2023-10-19,28.0,28.15,26.65,27.1,1730410
2023-10-18,29.51,29.64,27.27,27.96,1969015
2023-10-17,29.33,29.85,28.99,29.05,927818
2023-10-16,29.82,30.28,29.2436,29.63,695477
2023-10-13,29.01,30.0,28.8,29.83,679613
2023-10-12,30.29,30.39,28.73,28.91,979568
2023-10-11,30.14,30.74,29.78,30.25,703578
2023-10-10,30.02,30.86,29.91,30.13,756112
2023-10-09,29.46,30.14,28.95,30.03,793986
2023-10-06,30.11,30.65,29.81,30.04,1198421
2023-10-05,28.73,30.73,28.57,30.51,982040
2023-10-04,29.81,29.845,28.2908,28.94,1023413
2023-10-03,29.38,29.96,28.78,29.68,1198190
2023-10-02,31.5,31.58,29.24,29.41,1182927
2023-09-29,32.22,32.47,31.39,31.62,754964
2023-09-28,32.0,32.34,31.13,31.76,773180
2023-09-27,32.49,32.91,31.5,32.09,913138
2023-09-26,32.19,33.37,32.165,32.35,710161
2023-09-25,32.13,32.77,31.66,32.21,778087
2023-09-22,33.8,34.04,32.37,32.39,823739
2023-09-21,33.34,33.8,32.64,33.53,985459
2023-09-20,34.68,34.94,33.875,33.99,801899
2023-09-19,34.87,34.9025,33.82,34.37,893627
2023-09-18,35.65,35.88,34.96,35.02,844018
2023-09-15,36.06,36.17,35.54,35.82,1690609
2023-09-14,35.8,36.25,35.58,36.01,763608
2023-09-13,37.06,37.155,35.36,35.5,1337779
2023-09-12,38.25,38.71,37.11,37.15,681659
2023-09-11,38.03,38.35,37.5301,38.25,629739
2023-09-08,37.87,37.975,37.02,37.87,480530
2023-09-07,37.47,38.1,36.67,37.69,547215
2023-09-06,37.99,38.69,37.65,38.19,469167
2023-09-05,37.3,38.3,36.9,37.97,887447
2023-09-01,37.99,38.4863,37.56,37.69,632526
2023-08-31,38.07,38.238,37.32,37.48,655660
2023-08-30,38.08,38.1447,37.3263,37.96,570890
2023-08-29,38.0,38.72,37.52,38.19,847812
2023-08-28,38.61,38.79,37.75,38.01,442160
2023-08-25,37.72,38.7,37.35,38.25,599469
2023-08-24,38.35,38.35,37.34,37.52,660087
2023-08-23,38.47,39.01,38.11,38.35,578018
2023-08-22,37.9,38.54,37.43,38.26,566632
2023-08-21,37.61,38.27,37.07,37.82,741983
2023-08-18,36.7,38.33,36.53,37.59,640247
2023-08-17,37.78,37.78,36.96,37.23,601744
2023-08-16,38.35,38.62,37.72,37.75,651125
2023-08-15,38.68,39.0738,38.02,38.81,705011
2023-08-14,38.9,39.14,38.07,38.92,836679
2023-08-11,39.01,39.93,38.951,39.51,495495
2023-08-10,39.87,40.98,39.08,39.55,882096
2023-08-09,40.15,40.57,39.54,40.02,799676
2023-08-08,38.78,40.25,38.11,40.01,856502
2023-08-07,39.6,39.91,38.73,39.02,859974
2023-08-04,39.56,40.5,39.26,39.61,940458
2023-08-03,38.33,39.38,38.05,39.09,1279009
2023-08-02,40.0,40.27,39.0,39.71,1100758
2023-08-01,41.49,41.55,40.36,40.96,715780
2023-07-31,42.33,43.06,41.9,42.33,470559
2023-07-28,41.61,42.84,41.59,42.36,608636
2023-07-27,42.74,42.88,40.6354,40.97,793890
2023-07-26,41.1,42.33,40.87,41.98,520146
2023-07-25,42.03,42.77,41.31,41.37,468851
2023-07-24,43.28,43.56,41.85,41.92,540635
2023-07-21,43.88,44.09,42.51,43.37,838943
2023-07-20,44.97,45.385,42.7,43.28,727919
2023-07-19,44.85,46.0,44.6,45.62,905206
2023-07-18,44.59,44.82,43.25,44.18,1061645
2023-07-17,44.0,45.6996,43.63,44.13,688348
2023-07-14,46.11,46.25,43.79,43.96,724029
2023-07-13,46.1,46.5,45.23,45.78,835764
2023-07-12,44.73,45.98,44.46,45.77,1128031
2023-07-11,42.93,43.98,42.3917,43.49,754274
2023-07-10,39.15,43.19,39.1,42.9,1125839
2023-07-07,39.31,40.0189,38.95,39.35,683847
2023-07-06,39.74,39.74,38.69,39.12,853546
2023-07-05,40.5,40.76,39.75,40.45,711249
2023-07-03,40.78,41.41,40.44,40.71,487867
2023-06-30,41.58,41.895,40.65,40.78,816267
2023-06-29,41.94,42.37,40.87,40.9,1168421
2023-06-28,40.81,42.15,40.16,42.15,790472
2023-06-27,42.09,42.09,40.69,40.8,713442
2023-06-26,40.98,42.25,40.21,41.88,764783
2023-06-23,41.09,41.88,40.4079,40.98,3183552
2023-06-22,41.63,42.41,41.0,41.98,903720
2023-06-21,43.0,43.4499,40.13,41.85,1310901
2023-06-20,44.48,45.2,43.58,43.62,849120
2023-06-16,46.41,46.9,44.83,44.91,1780075
2023-06-15,44.5,45.68,44.375,45.57,670643
2023-06-14,46.72,47.48,43.7144,45.2,1320674
2023-06-13,44.24,46.35,44.0885,46.03,1198071
2023-06-12,44.2,46.14,43.11,43.61,1729905
2023-06-09,44.61,44.61,42.68,43.24,812606
2023-06-08,43.4,44.05,42.6,43.36,704040
2023-06-07,43.88,44.96,43.02,43.46,666625
2023-06-06,41.26,43.76,41.02,43.62,990362
2023-06-05,40.67,41.71,40.51,41.27,887333
2023-06-02,38.88,41.06,38.56,40.96,985650
2023-06-01,37.44,38.53,36.62,38.16,595806
2023-05-31,37.27,38.65,36.59,37.26,1262730
2023-05-30,39.13,39.9,37.07,37.55,1103208
2023-05-26,39.04,39.42,38.01,38.98,769193
2023-05-25,41.65,41.65,38.9,39.22,1176429
2023-05-24,42.79,43.31,41.27,41.76,913562
2023-05-23,44.42,45.64,43.29,43.45,894854
2023-05-22,42.01,44.48,41.87,44.39,1414213
2023-05-19,43.43,43.62,41.68,42.02,1030371
2023-05-18,43.59,43.62,41.68,42.96,1003805
2023-05-17,43.74,44.165,42.7,43.8,982800
2023-05-16,45.0,45.06,43.0,43.7,1111928
2023-05-15,43.56,46.98,43.09,45.76,1296951
2023-05-12,44.62,45.32,43.03,43.33,808097
2023-05-11,45.48,45.75,44.26,44.62,977486
2023-05-10,44.88,45.5,44.14,45.19,1194463
2023-05-09,42.5,44.33,42.1602,43.98,882957
2023-05-08,43.57,43.87,42.06,43.19,975509
2023-05-05,44.19,45.32,43.35,43.9,1463686
2023-05-04,38.76,44.21,38.54,43.65,1757516
2023-05-03,37.08,39.72,37.08,38.58,1080030
2023-05-02,37.72,37.79,36.89,37.0,1003622
2023-05-01,37.49,38.25,37.05,37.74,644119
2023-04-28,36.26,38.25,35.64,37.75,789279
2023-04-27,36.31,37.21,35.78,36.29,1346695
2023-04-26,36.29,36.89,35.93,36.23,847137
2023-04-25,36.37,37.21,35.95,36.27,865866
2023-04-24,37.14,37.34,35.91,36.51,437516
2023-04-21,35.91,37.21,35.7,37.14,601658
2023-04-20,36.71,36.99,35.5,35.76,902038
2023-04-19,37.24,38.29,36.81,37.66,777979
2023-04-18,39.19,39.71,37.205,37.79,1030647
2023-04-17,38.6,40.6742,38.31,39.25,926663
2023-04-14,39.11,39.31,37.36,38.16,1129917
2023-04-13,35.19,39.34,35.015,39.11,1663852
2023-04-12,36.58,36.58,34.41,34.58,780659
2023-04-11,35.11,35.69,34.7,35.31,865626
2023-04-10,35.6,35.815,34.43,34.96,1046416
2023-04-06,35.84,36.36,35.13,35.96,804840
2023-04-05,36.04,36.315,34.93,35.79,1020818
2023-04-04,37.09,37.09,35.25,36.18,790523
2023-04-03,37.03,37.73,36.51,37.09,960792
2023-03-31,36.25,37.64,35.67,37.27,1121215
2023-03-30,37.88,38.26,35.88,36.02,913507
2023-03-29,36.56,37.72,36.18,37.56,736936
2023-03-28,36.92,37.55,35.98,36.02,598144
2023-03-27,38.61,39.28,36.92,37.15,1142082
2023-03-24,36.84,38.4,36.46,38.3,778075
2023-03-23,37.71,38.85,36.36,37.18,1002968
2023-03-22,39.68,39.73,37.05,37.15,1241858
2023-03-21,38.8,39.94,38.25,39.79,1022740
2023-03-20,39.64,39.78,37.76,38.27,1138014
2023-03-17,40.47,40.49,38.92,39.84,1395175
2023-03-16,40.84,41.32,39.63,40.55,1244014
2023-03-15,39.11,41.07,38.76,40.88,1358176
2023-03-14,40.2,41.55,39.37,40.13,1814648
2023-03-13,35.39,38.65,35.25,38.31,1505689
2023-03-10,36.92,37.03,34.21,35.82,2024801
2023-03-09,40.07,40.34,37.03,37.42,1524711
2023-03-08,39.98,41.12,39.5,40.25,654363
2023-03-07,40.0,41.54,39.65,40.025,807050
2023-03-06,43.39,43.6064,39.97,40.08,1113798
2023-03-03,44.16,44.29,42.86,43.39,1513224
2023-03-02,43.88,45.25,43.06,43.99,3404710
2023-03-01,39.66,40.875,39.62,40.75,1053655
2023-02-28,39.13,41.1,39.075,40.17,1529786
2023-02-27,38.58,39.8242,38.13,39.39,1104660
2023-02-24,37.82,38.4575,37.02,37.74,916377
2023-02-23,40.77,40.77,37.56,38.97,1080496
2023-02-22,38.06,39.68,37.705,38.94,1219788
2023-02-21,39.16,39.23,37.52,37.6,1340441
2023-02-17,39.8,40.4,37.34,40.38,1560129
2023-02-16,40.54,41.62,39.0,39.83,887734
2023-02-15,40.6,41.83,39.82,41.78,711379
2023-02-14,40.77,41.88,38.85,40.78,872196
2023-02-13,40.01,41.54,39.3821,41.32,587996
2023-02-10,40.43,40.555,39.28,39.97,875751
2023-02-09,43.76,44.12,40.47,41.1,799692
2023-02-08,44.83,45.2599,43.02,43.11,807794
2023-02-07,43.96,45.34,43.0,44.82,1056930
2023-02-06,42.93,44.24,42.41,43.85,747934
2023-02-03,42.86,44.5102,42.42,43.23,785939
2023-02-02,44.47,46.035,43.43,44.6,1622196
2023-02-01,43.71,43.73,40.9,43.15,1208545
2023-01-31,40.27,42.69,40.27,42.44,1042875
2023-01-30,41.32,42.0,39.9,40.12,1285698
2023-01-27,38.44,41.7,38.44,41.63,1126399
2023-01-26,39.8,40.11,38.0,38.63,1026487
2023-01-25,37.71,39.19,36.1101,39.02,1262325
2023-01-24,35.88,38.7,35.47,38.53,1673807
2023-01-23,34.01,36.03,33.46,35.88,1281758
2023-01-20,33.81,34.195,32.435,33.85,1517973
2023-01-19,35.0,35.66,33.26,33.3,1222113
2023-01-18,37.5,38.91,35.85,36.08,1068705
2023-01-17,37.57,37.87,36.29,37.05,1102742
2023-01-13,37.18,38.49,36.725,37.64,866213
2023-01-12,37.8,38.35,35.65,38.21,1295047
2023-01-11,37.9,38.4919,37.05,37.51,1000308
2023-01-10,36.34,37.85,36.312,37.81,772956
2023-01-09,38.37,38.37,35.8,36.39,1296468
2023-01-06,39.56,39.56,38.0,38.1,1027528
2023-01-05,38.62,39.41,37.6,38.79,929109
2023-01-04,34.9,39.2,34.87,39.13,1883868
2023-01-03,35.62,36.1,34.3,34.65,974942
2022-12-30,34.53,35.03,33.51,34.89,892418
2022-12-29,34.25,35.83,33.93,35.28,1042982
2022-12-28,33.25,34.38,32.7175,33.46,772465
2022-12-27,34.45,34.89,32.99,33.21,746606
2022-12-23,35.92,35.92,34.47,34.98,881231
2022-12-22,35.64,36.1,34.1601,36.07,921652
2022-12-21,36.09,37.01,35.58,36.21,1089575
2022-12-20,35.4,36.49,35.22,36.03,983031
2022-12-19,36.88,36.88,35.31,35.94,1171964
2022-12-16,35.88,37.06,35.2,36.86,3462164
2022-12-15,37.9,39.14,36.05,36.53,1448175
2022-12-14,39.54,40.51,38.21,38.8,914358
2022-12-13,42.54,43.14,39.1,40.03,1258766
2022-12-12,37.94,40.27,37.68,40.04,1520620
2022-12-09,38.25,38.9574,37.8,37.94,731288
2022-12-08,38.34,38.8,37.61,38.35,1337602
2022-12-07,38.6,39.6299,37.635,38.05,1284156
2022-12-06,41.88,42.09,38.53,38.98,2278041
2022-12-05,45.12,45.73,41.7,42.01,2876607
2022-12-02,44.93,47.18,44.0,46.12,2897893
2022-12-01,47.94,48.0,45.45,45.8,5462305
2022-11-30,48.65,51.94,47.76,51.46,952351
2022-11-29,48.74,49.62,47.23,48.0,625989
2022-11-28,49.44,50.72,47.76,48.26,566455
2022-11-25,49.54,50.17,48.61,49.68,198085
2022-11-23,49.21,50.8,49.01,49.89,690464
2022-11-22,48.59,49.04,47.25,48.91,575131
2022-11-21,48.4,49.59,47.9,48.41,587776
2022-11-18,50.51,50.56,48.16,48.78,659012
2022-11-17,49.27,49.69,46.85,48.99,810414
2022-11-16,52.33,52.81,50.15,50.54,549976
2022-11-15,56.74,57.49,51.68,52.92,827633
2022-11-14,54.61,55.42,51.63,53.3,859410
2022-11-11,52.7,56.265,52.045,54.95,1433569
2022-11-10,52.24,55.23,51.355,52.75,1740227
2022-11-09,48.72,49.38,47.94,48.3,828235
2022-11-08,48.88,51.44,48.35,49.53,631862
2022-11-07,50.74,51.0,47.05,48.53,1086215
2022-11-04,53.19,53.5,48.94,50.94,691342
2022-11-03,50.97,52.98,49.03,51.61,615578
2022-11-02,52.48,55.1,50.95,51.1,908149
2022-11-01,54.82,55.14,52.87,53.21,506606
2022-10-31,53.98,54.85,52.46,52.78,583718
2022-10-28,51.75,54.3875,50.78,54.03,963521
2022-10-27,53.44,53.71,51.58,52.16,630612
2022-10-26,50.76,54.9,50.76,52.56,752807
2022-10-25,49.36,52.15,49.36,51.22,910349
2022-10-24,50.07,50.07,46.57,48.67,860697
2022-10-21,49.45,51.218,48.62,50.22,1307111
2022-10-20,52.4,53.75,48.82,49.39,1068657
2022-10-19,53.93,55.41,52.06,52.7,1021437
2022-10-18,56.42,57.78,53.78,55.11,1081631
2022-10-17,54.22,55.39,53.25,54.57,732960
2022-10-14,56.15,57.42,52.22,52.37,601571
2022-10-13,52.02,55.96,51.505,55.11,758341
2022-10-12,53.33,55.515,52.28,54.86,708796
2022-10-11,54.8,55.57,51.85,53.48,868881
2022-10-10,55.81,55.81,53.7644,54.31,765055
2022-10-07,61.14,61.17,55.41,56.02,928527
2022-10-06,60.99,63.12,59.85,62.69,1301922
2022-10-05,59.99,61.65,58.5,60.92,1293988
2022-10-04,57.71,60.98,57.62,60.88,1550152
2022-10-03,57.06,57.43,54.43,55.83,797672
2022-09-30,55.0,58.14,54.4,55.96,829268
2022-09-29,57.53,57.68,54.19,55.29,813121
2022-09-28,56.92,59.29,56.25,58.64,1132958
2022-09-27,56.35,57.71,54.5901,56.03,884973
2022-09-26,53.98,57.27,53.64,54.2,742775
2022-09-23,56.0,56.7,52.73,53.92,1652562
2022-09-22,58.59,58.93,56.675,57.08,1165465
2022-09-21,64.2,64.24,59.47,59.47,1269717
2022-09-20,62.68,65.12,62.27,62.53,739069
2022-09-19,64.61,65.67,61.23,63.47,1176803
2022-09-16,66.0,66.2344,57.4,65.71,5690289
2022-09-15,63.46,69.28,63.215,68.58,2005118
2022-09-14,63.43,65.73,62.46,63.88,1239624
2022-09-13,63.7,63.85,60.15,63.15,1800275
2022-09-12,64.32,65.29,62.4,65.2,699113
2022-09-09,63.1,65.57,62.36,64.44,1024134
2022-09-08,56.73,61.44,56.72,61.33,820887
2022-09-07,55.21,58.03,55.21,57.61,866695
2022-09-06,56.53,57.2,54.2601,55.37,853999
2022-09-02,60.51,61.13,55.48,56.01,1081475
2022-09-01,58.05,60.06,56.52,59.97,901883
2022-08-31,61.7,61.7,59.425,60.06,747075
2022-08-30,60.28,60.8059,58.5835,60.24,737111
2022-08-29,57.52,60.45,56.96,59.06,630919
2022-08-26,63.29,63.29,58.54,58.75,1094095
2022-08-25,62.57,63.75,61.42,63.5,707815
2022-08-24,60.26,63.97,58.97,62.38,1014696
2022-08-23,54.72,60.81,53.68,60.56,1504485
2022-08-22,55.0,55.75,53.03,54.25,894553
2022-08-19,57.63,58.43,56.21,56.3,832929
2022-08-18,59.84,59.96,57.62,59.47,883417
2022-08-17,62.55,62.82,59.05,59.56,852193
2022-08-16,68.09,68.375,63.79,64.17,996585
2022-08-15,67.9,69.73,65.72,68.42,831914
2022-08-12,66.06,68.82,64.61,67.74,813844
2022-08-11,67.22,69.34,64.52,65.6,1607821
2022-08-10,63.54,66.89,61.34,66.54,1073568
2022-08-09,61.8,62.17,58.35,60.41,1070664
2022-08-08,63.97,64.95,61.83,63.49,1143588
2022-08-05,63.18,65.25,60.925,63.32,2012246
2022-08-04,61.9,65.8899,57.63,65.43,2914519
2022-08-03,73.0,76.45,70.31,71.7,2837885
2022-08-02,62.18,65.09,61.8889,64.06,661295
2022-08-01,63.84,65.7901,61.94,62.74,676741
2022-07-29,65.0,65.13,62.82,64.76,759294
2022-07-28,67.69,69.34,64.6,65.66,613176
2022-07-27,65.75,67.66,64.3582,67.53,1200031
2022-07-26,65.36,67.23,63.8901,65.35,824125
2022-07-25,64.67,65.54,61.3503,65.47,596055
2022-07-22,68.46,68.66,64.22,65.15,1155764
2022-07-21,67.43,68.54,65.94,68.2,864453
2022-07-20,66.07,71.96,65.81,68.2,1526692
2022-07-19,61.57,65.36,60.26,65.33,1022547
2022-07-18,64.5,65.94,59.93,60.2,1225341
2022-07-15,64.0,64.0,59.64,63.28,1170171
2022-07-14,63.18,65.93,61.76,63.77,1261636
2022-07-13,60.6,65.76,60.59,63.38,1406647
2022-07-12,60.79,64.55,58.6701,62.97,1153915
2022-07-11,62.9,63.14,59.81,60.3,958024
2022-07-08,62.65,65.3,61.86,63.39,1265525
2022-07-07,60.43,64.53,60.1,64.04,1415135
2022-07-06,62.86,65.09,58.63,60.51,2324844
2022-07-05,53.98,63.41,52.66,63.18,2090627
2022-07-01,52.14,54.82,51.36,54.01,1016736
2022-06-30,51.38,52.26,49.465,51.76,1143649
2022-06-29,51.5,52.87,50.06,52.43,1099256
2022-06-28,52.88,54.5799,51.05,52.03,1272198
2022-06-27,53.88,54.545,51.07,53.4,1556408
2022-06-24,52.51,55.23,49.3,53.41,3798236
2022-06-23,45.6,50.93,45.6,50.76,1338564
2022-06-22,42.93,47.13,40.88,45.54,1678661
2022-06-21,44.14,47.97,44.14,44.48,1768110
2022-06-17,41.68,45.06,41.68,42.98,3013547
2022-06-16,39.09,42.04,38.23,41.44,1394337
2022-06-15,39.36,41.53,38.17,40.93,1667003
2022-06-14,39.11,40.1,37.08,38.49,1421305
2022-06-13,40.45,40.88,38.05,38.96,1228699
2022-06-10,47.78,48.4,42.37,42.45,1591942
2022-06-09,50.63,52.32,49.77,50.14,1154843
2022-06-08,47.8,54.69,47.8,52.0,1654198
2022-06-07,44.5,48.16,44.0,48.1,737401
2022-06-06,47.07,48.39,44.22,45.19,1081185
2022-06-03,43.46,45.39,42.59,45.31,1522945
2022-06-02,42.75,45.65,42.3,44.67,924490
2022-06-01,46.3,47.26,42.84,42.86,934194
2022-05-31,47.98,48.92,45.39,46.14,1057739
2022-05-27,45.74,49.42,45.06,48.75,986070
2022-05-26,44.05,46.2,43.39,45.01,951029
2022-05-25,42.71,45.14,41.62,43.81,925360
2022-05-24,46.02,46.43,42.26,42.91,822619
2022-05-23,48.17,49.84,46.48,47.32,664731
2022-05-20,48.76,50.2,43.49,47.74,1142248
2022-05-19,46.82,49.31,45.61,47.71,876746
2022-05-18,46.42,49.09,45.6,46.94,942310
2022-05-17,47.82,48.55,45.625,48.33,812282
2022-05-16,47.82,49.69,45.86,45.96,899894
2022-05-13,43.91,48.97,43.89,48.6,1547143
2022-05-12,38.85,44.38,38.85,42.6,1842020
2022-05-11,43.5,45.48,39.44,39.94,1597537
2022-05-10,43.9,45.94,39.91,44.4,1754357
2022-05-09,45.44,47.44,41.125,41.45,1847486
2022-05-06,50.04,50.04,44.0,47.57,1445040
2022-05-05,52.87,54.8,48.73,50.03,1583797
2022-05-04,52.23,56.89,49.31,55.7,1621698
2022-05-03,51.58,53.82,50.37,51.78,746897
2022-05-02,48.0,51.83,47.08,51.61,1196334
2022-04-29,49.72,52.57,48.86,49.03,864708
2022-04-28,50.41,51.84,47.02,50.29,1078958
2022-04-27,49.62,51.34,48.07,49.34,973640
2022-04-26,52.79,54.12,49.75,49.85,978614
2022-04-25,50.35,54.0,50.35,53.59,984882
2022-04-22,50.4,52.94,50.155,50.66,781964
2022-04-21,55.85,57.06,50.22,50.51,968987
2022-04-20,57.69,57.69,54.67,54.84,874266
2022-04-19,56.72,58.77,55.5,57.04,850748
2022-04-18,59.82,59.82,55.89,56.62,893206
2022-04-14,63.58,63.58,59.1,59.93,805471
2022-04-13,61.07,64.15,59.7345,63.0,922115
2022-04-12,62.49,64.17,60.65,61.35,1245296
2022-04-11,62.03,63.07,60.06,61.67,958121
2022-04-08,65.71,66.4,62.05,63.0,1001635
2022-04-07,67.61,69.34,64.34,65.96,885343
2022-04-06,68.69,68.77,64.72,67.55,853719
2022-04-05,75.68,76.76,69.49,70.16,959748
2022-04-04,76.35,77.38,74.44,76.21,609739
2022-04-01,73.71,76.96,73.45,76.13,788440
2022-03-31,71.99,73.37,71.14,72.67,729263
2022-03-30,75.34,77.7581,71.77,72.18,957053
2022-03-29,74.53,78.58,74.53,76.23,1135786
2022-03-28,71.43,74.54,70.1,73.08,641946
2022-03-25,71.93,72.22,68.535,70.65,674872
2022-03-24,71.07,72.45,67.34,72.01,583140
2022-03-23,72.48,74.44,69.17,70.24,634602
2022-03-22,69.85,74.97,69.8,73.54,750672
2022-03-21,71.59,73.03,68.54,69.96,945257
2022-03-18,68.94,74.93,68.89,72.33,2017747
2022-03-17,65.07,69.49,64.03,69.05,1200637
2022-03-16,60.24,66.64,59.79,65.92,1747828
2022-03-15,58.97,59.38,56.49,58.27,1643080
2022-03-14,60.72,63.99,58.7,58.8,1172855
2022-03-11,67.51,67.84,60.96,61.29,938765
2022-03-10,64.61,66.39,62.51,65.91,904488
2022-03-09,65.14,67.89,64.59,65.99,1380921
2022-03-08,62.34,68.66,61.886,63.65,1618801
2022-03-07,66.34,67.61,61.26,62.86,1979303
2022-03-04,70.12,72.5,64.52,65.04,2016693
2022-03-03,84.67,84.825,70.02,70.97,1985534
2022-03-02,80.43,86.16,78.62,84.39,1313160
2022-03-01,92.97,92.98,78.0,79.85,3688024
2022-02-28,97.14,103.0558,94.56,98.85,2158410
